 23 226 0.201400
 24 226 0.112617
 25 226 0.031822
 26 226 0.113253
 27 226 0.102440
 28 226 0.065653
 29 226 0.176792
 30 226 0.132773
 31 226 0.071008
 32 226 0.097404
 33 226 0.141657
 34 226 0.091126
 35 226 0.094316
 36 226 0.095147
 37 226 0.084093
 38 226 0.066430
 39 226 0.105986
 40 226 0.101651
 41 226 0.077287
 42 226 0.108926
 43 226 0.095469
 44 226 0.104147
 45 226 0.035340
 46 226 0.072246
 47 226 0.056116
 48 226 0.067684
 49 226 0.051036
 50 226 0.034510
 51 226 0.040016
 52 226 0.056258
 53 226 0.006383
 54 226 0.046479
 55 226 0.111344
 56 226 0.061929
 57 226 0.113440
 58 226 0.093640
 59 226 0.027245
 60 226 0.039709
 61 226 0.077567
 62 226 0.027851
 63 226 0.014351
 64 226 0.059861
 65 226 0.027153
 66 226 0.049064
 67 226 0.088035
 68 226 0.012963
 69 226 0.022202
 70 226 0.022081
 71 226 0.031581
 72 226 0.006285
 73 226 0.048145
 74 226 0.033061
 75 226 0.028076
 76 226 0.015831
 77 226 0.016464
 78 226 0.010998
 79 226 0.009472
 80 226 0.012792
 81 226 0.033278
 82 226 0.010581
 83 226 0.013601
 84 226 0.031937
 85 226 0.012560
 86 226 0.028411
 87 226 0.020265
 88 226 0.005011
 89 226 0.019045
 90 226 0.024647
 91 226 0.017677
 92 226 0.009670
 93 226 0.016266
 94 226 0.002002
 95 226 0.012136
 96 226 0.011334
 97 226 0.018759
 98 226 0.014839
 99 226 0.007735
100 226 0.005360
101 226 0.012918
102 226 0.010357
103 226 0.007584
104 226 0.008759
105 226 0.006338
106 226 0.010120
107 226 0.013028
108 226 0.019706
109 226 0.002951
110 226 0.014464
111 226 0.011732
112 226 0.015435
113 226 0.008521
114 226 0.009139
115 226 0.011822
116 226 0.023635
117 226 0.025775
118 226 0.011176
119 226 0.018980
120 226 0.013010
121 226 0.022476
122 226 0.017178
123 226 0.005263
124 226 0.016737
125 226 0.018955
126 226 0.010301
127 226 0.009861
128 226 0.027502
129 226 0.013313
130 226 0.021246
131 226 0.008109
132 226 0.015236
133 226 0.008366
134 226 0.004324
135 226 0.008407
136 226 0.008566
137 226 0.014080
138 226 0.006079
139 226 0.004946
140 226 0.017869
141 226 0.006948
142 226 0.009780
143 226 0.009388
144 226 0.015035
145 226 0.002531
146 226 0.012959
147 226 0.006830
148 226 0.013183
149 226 0.015810
150 226 0.017116
151 226 0.022631
152 226 0.030717
153 226 0.022249
154 226 0.012647
155 226 0.011073
156 226 0.022208
157 226 0.027866
158 226 0.018865
159 226 0.003307
160 226 0.018448
161 226 0.027771
162 226 0.014730
163 226 0.017084
164 226 0.018348
165 226 0.013695
166 226 0.013417
167 226 0.011602
168 226 0.012340
169 226 0.023217
170 226 0.024269
171 226 0.040692
172 226 0.011737
173 226 0.043714
174 226 0.029001
175 226 0.025155
176 226 0.050701
177 226 0.029088
178 226 0.034338
179 226 0.065275
180 226 0.048246
181 226 0.026258
182 226 0.044459
183 226 0.013473
184 226 0.003436
185 226 0.019848
186 226 0.026003
187 226 0.012341
188 226 0.031090
189 226 0.044905
190 226 0.007867
191 226 0.057969
192 226 0.040415
193 226 0.024175
194 226 0.004437
195 226 0.033080
196 226 0.038943
197 226 0.040235
198 226 0.009110
199 226 0.107262
200 226 0.038287
201 226 0.070812
202 226 0.046474
203 226 0.018536
204 226 0.066630
205 226 0.026494
206 226 0.035796
207 226 0.011851
208 226 0.049442
209 226 0.066145
210 226 0.047546
211 226 0.059685
212 226 0.095849
213 226 0.058393
214 226 0.110391
215 226 0.057326
216 226 0.053207
217 226 0.111257
218 226 0.123191
219 226 0.090570
220 226 0.124545
221 226 0.076738
222 226 0.125567
223 226 0.219314
224 226 0.019440
225 226 0.016016
226 226 0.158143
227 226 0.214593
228 226 0.182439
229 226 0.067444
230 226 0.102648
231 226 0.172918
232 226 0.084387
233 226 0.065841
234 226 0.121107
235 226 0.078344
236 226 0.043771
237 226 0.109372
238 226 0.136385
239 226 0.029214
240 226 0.072229
241 226 0.158514
242 226 0.205470
243 226 0.179463
244 226 0.100302
245 226 0.233298
246 226 0.130500
247 226 0.155500
248 226 0.350851
249 226 0.238217
250 226 0.198209
251 226 0.052622
252 226 0.393066
253 226 0.060260
254 226 0.179604
255 226 0.504770

  0 227 0.523194
  1 227 0.372506
  2 227 0.466815
  3 227 0.318195
  4 227 0.636762
  5 227 0.099006
  6 227 0.125864
  7 227 0.032256
  8 227 0.166151
  9 227 0.121171
 10 227 0.132387
 11 227 0.103735
 12 227 0.085079
 13 227 0.098881
 14 227 0.144300
 15 227 0.049296
 16 227 0.203057
 17 227 0.160278
 18 227 0.283809
 19 227 0.081160
 20 227 0.125687
 21 227 0.077947
 22 227 0.042293
 23 227 0.106418
 24 227 0.156925
 25 227 0.076669
 26 227 0.121291
 27 227 0.045893
 28 227 0.133076
 29 227 0.044105
 30 227 0.076192
 31 227 0.035860
 32 227 0.060936
 33 227 0.186163
 34 227 0.137175
 35 227 0.080400
 36 227 0.037916
 37 227 0.048500
 38 227 0.081205
 39 227 0.091328
 40 227 0.101367
 41 227 0.074790
 42 227 0.160537
 43 227 0.051276
 44 227 0.093624
 45 227 0.045985
 46 227 0.117613
 47 227 0.040005
 48 227 0.111848
 49 227 0.043431
 50 227 0.012251
 51 227 0.025863
 52 227 0.051978
 53 227 0.026108
 54 227 0.101041
 55 227 0.044596
 56 227 0.080295
 57 227 0.069628
 58 227 0.057206
 59 227 0.082536
 60 227 0.075145
 61 227 0.049950
 62 227 0.042058
 63 227 0.031567
 64 227 0.044174
 65 227 0.039821
 66 227 0.015451
 67 227 0.037891
 68 227 0.040052
 69 227 0.020951
 70 227 0.025069
 71 227 0.044446
 72 227 0.021822
 73 227 0.009878
 74 227 0.022258
 75 227 0.039884
 76 227 0.016090
 77 227 0.021317
 78 227 0.027847
 79 227 0.015796
 80 227 0.027997
 81 227 0.022477
 82 227 0.018767
 83 227 0.031850
 84 227 0.027629
 85 227 0.029155
 86 227 0.027681
 87 227 0.010925
 88 227 0.050365
 89 227 0.017074
 90 227 0.014233
 91 227 0.001358
 92 227 0.024652
 93 227 0.008278
 94 227 0.005830
 95 227 0.007349
 96 227 0.017732
 97 227 0.016083
 98 227 0.021287
 99 227 0.007290
100 227 0.017150
101 227 0.016786
102 227 0.034731
103 227 0.026921
104 227 0.005222
105 227 0.021418
106 227 0.018491
107 227 0.012810
108 227 0.004683
109 227 0.012462
110 227 0.004656
111 227 0.022495
112 227 0.037102
113 227 0.012313
114 227 0.011897
115 227 0.020660
116 227 0.016393
117 227 0.005664
118 227 0.017348
119 227 0.008526
120 227 0.012772
121 227 0.015293
122 227 0.003703
123 227 0.016944
124 227 0.009711
125 227 0.014363
126 227 0.017088
127 227 0.018612
128 227 0.005772
129 227 0.021731
130 227 0.004928
131 227 0.019754
132 227 0.007629
133 227 0.006728
134 227 0.019943
135 227 0.022999
136 227 0.015248
137 227 0.004409
138 227 0.019486
139 227 0.017449
140 227 0.009029
141 227 0.014180
142 227 0.020573
143 227 0.023439
144 227 0.013244
145 227 0.015523
146 227 0.021510
147 227 0.017378
148 227 0.007527
149 227 0.016583
150 227 0.017848
151 227 0.013227
152 227 0.019210
153 227 0.028937
154 227 0.027234
155 227 0.034014
156 227 0.030151
157 227 0.019924
158 227 0.027156
159 227 0.021371
160 227 0.010920
161 227 0.024168
162 227 0.006292
163 227 0.014553
164 227 0.014904
165 227 0.009165
166 227 0.015840
167 227 0.006876
168 227 0.022270
169 227 0.037724
170 227 0.029205
171 227 0.025764
172 227 0.040951
173 227 0.025979
174 227 0.051143
175 227 0.013858
176 227 0.031672
177 227 0.030452
178 227 0.016771
179 227 0.022977
180 227 0.055101
181 227 0.020847
182 227 0.066302
183 227 0.016981
184 227 0.042965
185 227 0.011158
186 227 0.011511
187 227 0.004461
188 227 0.029951
189 227 0.028138
190 227 0.036605
191 227 0.042418
192 227 0.016681
193 227 0.030801
194 227 0.021427
195 227 0.003065
196 227 0.030100
197 227 0.053787
198 227 0.099433
199 227 0.035570
200 227 0.063381
201 227 0.065289
202 227 0.007500
203 227 0.058173
204 227 0.020508
205 227 0.024012
206 227 0.037427
207 227 0.085743
208 227 0.048020
209 227 0.017871
210 227 0.099272
211 227 0.111185
212 227 0.038916
213 227 0.049271
214 227 0.061639
215 227 0.056397
216 227 0.029987
217 227 0.148261
218 227 0.043628
219 227 0.141320
220 227 0.168161
221 227 0.062796
222 227 0.127432
223 227 0.079939
224 227 0.131905
225 227 0.139089
226 227 0.236944
227 227 0.114783
228 227 0.069289
229 227 0.059818
230 227 0.154155
231 227 0.139699
232 227 0.099106
233 227 0.066138
234 227 0.031853
235 227 0.087692
236 227 0.028083
237 227 0.090208
238 227 0.285650
239 227 0.172982
240 227 0.083487
241 227 0.091924
242 227 0.070129
243 227 0.112597
244 227 0.034782
245 227 0.118374
246 227 0.099447
247 227 0.080343
248 227 0.358222
249 227 0.236065
250 227 0.086443
251 227 0.092383
252 227 0.095827
253 227 0.135108
254 227 0.208422
255 227 0.186155

  0 228 1.013032
  1 228 0.389356
  2 228 0.407953
  3 228 0.378928
  4 228 0.315839
  5 228 0.116270
  6 228 0.229808
  7 228 0.181149
  8 228 0.099725
  9 228 0.126591
 10 228 0.062829
 11 228 0.070781
 12 228 0.065712
 13 228 0.111909
 14 228 0.062995
 15 228 0.214112
 16 228 0.096953
 17 228 0.175121
 18 228 0.146907
 19 228 0.208573
 20 228 0.221147
 21 228 0.228065
 22 228 0.064125
 23 228 0.141356
 24 228 0.053820
 25 228 0.042356
 26 228 0.062406
 27 228 0.034755
 28 228 0.141902
 29 228 0.076388
 30 228 0.068708
 31 228 0.047137
 32 228 0.109641
 33 228 0.120550
 34 228 0.161277
 35 228 0.040508
 36 228 0.011698
 37 228 0.076833
 38 228 0.100434
 39 228 0.037852
 40 228 0.123515
 41 228 0.068376
 42 228 0.100573
 43 228 0.029318
 44 228 0.074764
 45 228 0.050036
 46 228 0.085882
 47 228 0.060517
 48 228 0.114621
 49 228 0.114268
 50 228 0.082079
 51 228 0.022439
 52 228 0.082162
 53 228 0.068309
 54 228 0.124504
 55 228 0.095081
 56 228 0.121569
 57 228 0.021886
 58 228 0.037436
 59 228 0.042381
 60 228 0.061183
 61 228 0.033659
 62 228 0.040923
 63 228 0.071231
 64 228 0.019153
 65 228 0.025145
 66 228 0.050986
 67 228 0.025464
 68 228 0.069185
 69 228 0.013965
 70 228 0.047721
 71 228 0.009134
 72 228 0.024293
 73 228 0.030023
 74 228 0.018030
 75 228 0.017687
 76 228 0.025211
 77 228 0.019926
 78 228 0.016502
 79 228 0.028166
 80 228 0.028248
 81 228 0.024336
 82 228 0.030775
 83 228 0.020189
 84 228 0.029875
 85 228 0.020637
 86 228 0.013683
 87 228 0.019732
 88 228 0.028049
 89 228 0.030421
 90 228 0.016993
 91 228 0.024657
 92 228 0.006043
 93 228 0.008132
 94 228 0.019001
 95 228 0.007960
 96 228 0.025042
 97 228 0.005423
 98 228 0.005071
 99 228 0.013882
100 228 0.006350
101 228 0.030173
102 228 0.014299
103 228 0.017941
104 228 0.016816
105 228 0.007487
106 228 0.006930
107 228 0.013132
108 228 0.016261
109 228 0.006344
110 228 0.010977
111 228 0.009567
112 228 0.001867
113 228 0.009351
114 228 0.003373
115 228 0.021644
116 228 0.015906
117 228 0.008019
118 228 0.010041
119 228 0.008756
120 228 0.006065
121 228 0.010714
122 228 0.016581
123 228 0.010659
124 228 0.014883
125 228 0.018700
126 228 0.008151
127 228 0.011864
128 228 0.015044
129 228 0.015904
130 228 0.015241
131 228 0.005239
132 228 0.008594
133 228 0.013341
134 228 0.028701
135 228 0.012095
136 228 0.010877
137 228 0.022753
138 228 0.013221
139 228 0.010144
140 228 0.005819
141 228 0.000926
142 228 0.006801
143 228 0.008418
144 228 0.011276
145 228 0.008624
146 228 0.008322
147 228 0.007995
148 228 0.010278
149 228 0.011856
150 228 0.014031
151 228 0.010346
152 228 0.012881
153 228 0.022374
154 228 0.020534
155 228 0.023664
156 228 0.027335
157 228 0.023726
158 228 0.007584
159 228 0.018372
160 228 0.007128
161 228 0.006508
162 228 0.007144
163 228 0.003042
164 228 0.011438
165 228 0.018400
166 228 0.021675
167 228 0.013683
168 228 0.007933
169 228 0.019500
170 228 0.030029
171 228 0.013560
172 228 0.014002
173 228 0.024646
174 228 0.017104
175 228 0.007900
176 228 0.008415
177 228 0.033183
178 228 0.028381
179 228 0.006905
180 228 0.069733
181 228 0.062241
182 228 0.034916
183 228 0.080344
184 228 0.031019
185 228 0.036644
186 228 0.025340
187 228 0.028568
188 228 0.014597
189 228 0.059753
190 228 0.036692
191 228 0.033734
192 228 0.034754
193 228 0.041853
194 228 0.023994
195 228 0.009969
196 228 0.025864
197 228 0.039093
198 228 0.042077
199 228 0.038514
200 228 0.024977
201 228 0.089803
202 228 0.029006
203 228 0.012359
204 228 0.047067
205 228 0.043994
206 228 0.017977
207 228 0.053605
208 228 0.049341
209 228 0.023057
210 228 0.019821
211 228 0.052976
212 228 0.073116
213 228 0.076622
214 228 0.091156
215 228 0.087994
216 228 0.009505
217 228 0.184525
218 228 0.048383
219 228 0.059148
220 228 0.231496
221 228 0.044879
222 228 0.010119
223 228 0.249716
224 228 0.108472
225 228 0.167003
226 228 0.122764
227 228 0.132124
228 228 0.168757
229 228 0.191613
230 228 0.036602
231 228 0.017245
232 228 0.067232
233 228 0.058435
234 228 0.056073
235 228 0.217807
236 228 0.145160
237 228 0.088837
238 228 0.110190
239 228 0.087618
240 228 0.089185
241 228 0.186448
242 228 0.032678
243 228 0.080030
244 228 0.111055
245 228 0.141780
246 228 0.098865
247 228 0.265023
248 228 0.250635
249 228 0.152813
250 228 0.181574
251 228 0.389593
252 228 0.491373
253 228 0.233156
254 228 0.153091
255 228 0.204856

  0 229 1.676475
  1 229 0.234214
  2 229 0.291611
  3 229 0.224782
  4 229 0.483976
  5 229 0.308209
  6 229 0.103495
  7 229 0.309116
  8 229 0.159324
  9 229 0.170434
 10 229 0.321065
 11 229 0.139143
 12 229 0.079538
 13 229 0.113866
 14 229 0.202096
 15 229 0.088928
 16 229 0.113818
 17 229 0.066584
 18 229 0.085907
 19 229 0.200716
 20 229 0.148262
 21 229 0.238447
 22 229 0.128251
 23 229 0.146350
 24 229 0.076155
 25 229 0.071935
 26 229 0.047799
 27 229 0.133572
 28 229 0.110994
 29 229 0.046224
 30 229 0.177560
 31 229 0.091790
 32 229 0.129005
 33 229 0.027561
 34 229 0.061106
 35 229 0.100795
 36 229 0.042648
 37 229 0.073728
 38 229 0.101812
 39 229 0.093177
 40 229 0.123061
 41 229 0.063244
 42 229 0.038663
 43 229 0.047315
 44 229 0.036664
 45 229 0.062526
 46 229 0.068009
 47 229 0.039806
 48 229 0.105923
 49 229 0.026546
 50 229 0.079687
 51 229 0.038815
 52 229 0.078292
 53 229 0.091160
 54 229 0.079469
 55 229 0.142930
 56 229 0.100882
 57 229 0.078461
 58 229 0.036834
 59 229 0.032454
 60 229 0.031253
 61 229 0.028554
 62 229 0.008776
 63 229 0.112821
 64 229 0.019700
 65 229 0.055732
 66 229 0.040914
 67 229 0.010033
 68 229 0.039548
 69 229 0.023772
 70 229 0.010422
 71 229 0.014545
 72 229 0.022138
 73 229 0.027264
 74 229 0.009587
 75 229 0.023548
 76 229 0.007958
 77 229 0.059841
 78 229 0.008032
 79 229 0.018424
 80 229 0.022105
 81 229 0.018673
 82 229 0.014444
 83 229 0.041934
 84 229 0.022552
 85 229 0.026570
 86 229 0.041050
 87 229 0.013555
 88 229 0.025813
 89 229 0.043986
 90 229 0.044291
 91 229 0.015067
 92 229 0.011761
 93 229 0.008768
 94 229 0.008781
 95 229 0.018086
 96 229 0.010671
 97 229 0.013923
 98 229 0.016966
 99 229 0.022787
100 229 0.014750
101 229 0.015650
102 229 0.026983
103 229 0.017521
104 229 0.035202
105 229 0.011885
106 229 0.013146
107 229 0.011786
108 229 0.014384
109 229 0.014362
110 229 0.001046
111 229 0.007052
112 229 0.025446
113 229 0.013774
114 229 0.017962
115 229 0.010834
116 229 0.017698
117 229 0.016842
118 229 0.003517
119 229 0.024424
120 229 0.015168
121 229 0.005326
122 229 0.020431
123 229 0.006802
124 229 0.022344
125 229 0.014478
126 229 0.020104
127 229 0.029766
128 229 0.017664
129 229 0.010654
130 229 0.006764
131 229 0.019027
132 229 0.010366
133 229 0.005431
134 229 0.005932
135 229 0.026684
136 229 0.019777
137 229 0.010627
138 229 0.008929
139 229 0.014081
140 229 0.010271
141 229 0.005652
142 229 0.007107
143 229 0.017502
144 229 0.008175
145 229 0.016669
146 229 0.013297
147 229 0.005497
148 229 0.007009
149 229 0.007406
150 229 0.014561
151 229 0.025412
152 229 0.000534
153 229 0.024385
154 229 0.007878
155 229 0.013109
156 229 0.028257
157 229 0.027777
158 229 0.034505
159 229 0.004826
160 229 0.016242
161 229 0.021171
162 229 0.017782
163 229 0.008010
164 229 0.017979
165 229 0.011923
166 229 0.033128
167 229 0.020957
168 229 0.026909
169 229 0.023673
170 229 0.021118
171 229 0.027248
172 229 0.042550
173 229 0.031648
174 229 0.012328
175 229 0.020099
176 229 0.049789
177 229 0.043765
178 229 0.012556
179 229 0.070446
180 229 0.033643
181 229 0.042775
182 229 0.068803
183 229 0.049622
184 229 0.044809
185 229 0.023148
186 229 0.021602
187 229 0.027849
188 229 0.040692
189 229 0.049252
190 229 0.049529
191 229 0.027877
192 229 0.072167
193 229 0.031947
194 229 0.004573
195 229 0.046493
196 229 0.049965
197 229 0.053116
198 229 0.020289
199 229 0.055651
200 229 0.072008
201 229 0.065328
202 229 0.041061
203 229 0.031517
204 229 0.050753
205 229 0.024524
206 229 0.071822
207 229 0.038290
208 229 0.082261
209 229 0.070538
210 229 0.024688
211 229 0.016069
212 229 0.047011
213 229 0.047478
214 229 0.038154
215 229 0.028598
216 229 0.111612
217 229 0.101845
218 229 0.045750
219 229 0.049862
220 229 0.077948
221 229 0.201560
222 229 0.079423
223 229 0.222864
224 229 0.047851
225 229 0.028738
226 229 0.157887
227 229 0.172060
228 229 0.243691
229 229 0.098191
230 229 0.067287
231 229 0.098511
232 229 0.117025
233 229 0.131819
234 229 0.057653
235 229 0.209196
236 229 0.245267
237 229 0.166038
238 229 0.162789
239 229 0.129714
240 229 0.086949
241 229 0.088189
242 229 0.178333
243 229 0.116517
244 229 0.147339
245 229 0.086905
246 229 0.221620
247 229 0.138304
248 229 0.079568
249 229 0.458612
250 229 0.125125
251 229 0.231399
252 229 0.300251
253 229 0.716410
254 229 0.448488
255 229 0.644859

  0 230 0.992159
  1 230 0.250997
  2 230 0.021689
  3 230 0.119210
  4 230 0.167775
  5 230 0.221331
  6 230 0.256371
  7 230 0.033196
  8 230 0.098298
  9 230 0.103734
 10 230 0.243007
 11 230 0.195386
 12 230 0.081079
 13 230 0.137472
 14 230 0.171571
 15 230 0.179954
 16 230 0.111128
 17 230 0.170117
 18 230 0.120511
 19 230 0.112716
 20 230 0.072169
 21 230 0.048670
 22 230 0.178564
 23 230 0.049957
 24 230 0.052956
 25 230 0.151818
 26 230 0.076166
 27 230 0.076226
 28 230 0.179814
 29 230 0.164890
 30 230 0.171155
 31 230 0.017376
 32 230 0.076453
 33 230 0.046629
 34 230 0.026950
 35 230 0.120958
 36 230 0.079612
 37 230 0.093500
 38 230 0.080404
 39 230 0.058878
 40 230 0.085557
 41 230 0.072705
 42 230 0.023547
 43 230 0.088247
 44 230 0.050446
 45 230 0.139781
 46 230 0.016585
 47 230 0.079940
 48 230 0.077981
 49 230 0.048946
 50 230 0.054467
 51 230 0.040609
 52 230 0.046650
 53 230 0.069304
 54 230 0.073903
 55 230 0.123805
 56 230 0.124932
 57 230 0.107467
 58 230 0.106169
 59 230 0.013953
 60 230 0.062945
 61 230 0.031874
 62 230 0.063455
 63 230 0.024183
 64 230 0.041527
 65 230 0.103033
 66 230 0.048001
 67 230 0.029102
 68 230 0.060102
 69 230 0.028037
 70 230 0.028503
 71 230 0.049673
 72 230 0.030840
 73 230 0.039882
 74 230 0.047732
 75 230 0.025036
 76 230 0.021903
 77 230 0.016512
 78 230 0.025382
 79 230 0.010818
 80 230 0.019715
 81 230 0.042986
 82 230 0.018747
 83 230 0.005870
 84 230 0.045010
 85 230 0.017861
 86 230 0.019030
 87 230 0.017323
 88 230 0.042239
 89 230 0.013655
 90 230 0.049002
 91 230 0.032918
 92 230 0.017061
 93 230 0.018713
 94 230 0.017971
 95 230 0.022241
 96 230 0.013440
 97 230 0.013650
 98 230 0.011899
 99 230 0.010332
100 230 0.027599
101 230 0.010635
102 230 0.021263
103 230 0.012800
104 230 0.015503
105 230 0.030482
106 230 0.003939
107 230 0.013112
108 230 0.022476
109 230 0.019079
110 230 0.006634
111 230 0.007569
112 230 0.013597
113 230 0.010542
114 230 0.001410
115 230 0.002598
116 230 0.013327
117 230 0.015787
118 230 0.016877
119 230 0.022716
120 230 0.018742
121 230 0.015179
122 230 0.015116
123 230 0.003988
124 230 0.005598
125 230 0.012329
126 230 0.007370
127 230 0.015820
128 230 0.013623
129 230 0.029770
130 230 0.009665
131 230 0.018170
132 230 0.017765
133 230 0.002388
134 230 0.016308
135 230 0.011504
136 230 0.012375
137 230 0.019650
138 230 0.014126
139 230 0.005337
140 230 0.003856
141 230 0.009271
142 230 0.005116
143 230 0.004325
144 230 0.005322
145 230 0.018273
146 230 0.008686
147 230 0.016644
148 230 0.007374
149 230 0.006160
150 230 0.019199
151 230 0.031614
152 230 0.017414
