215 182 0.047328
216 182 0.037478
217 182 0.056278
218 182 0.009788
219 182 0.031715
220 182 0.039087
221 182 0.044996
222 182 0.053136
223 182 0.025740
224 182 0.091542
225 182 0.141430
226 182 0.019262
227 182 0.051100
228 182 0.040659
229 182 0.058440
230 182 0.029860
231 182 0.104301
232 182 0.086543
233 182 0.073961
234 182 0.130010
235 182 0.189968
236 182 0.061658
237 182 0.103044
238 182 0.019649
239 182 0.150236
240 182 0.066356
241 182 0.129611
242 182 0.211344
243 182 0.201135
244 182 0.199820
245 182 0.247589
246 182 0.281724
247 182 0.331825
248 182 0.144499
249 182 0.093733
250 182 0.065131
251 182 0.247544
252 182 1.102833
253 182 0.856328
254 182 1.357911
255 182 1.371870

  0 183 0.246502
  1 183 1.044465
  2 183 0.315833
  3 183 1.069464
  4 183 0.497202
  5 183 0.745991
  6 183 0.269724
  7 183 0.379046
  8 183 0.429409
  9 183 0.568626
 10 183 0.139366
 11 183 0.353685
 12 183 0.033067
 13 183 0.125556
 14 183 0.293403
 15 183 0.112047
 16 183 0.217260
 17 183 0.099845
 18 183 0.119528
 19 183 0.113576
 20 183 0.139405
 21 183 0.018627
 22 183 0.101232
 23 183 0.019462
 24 183 0.048008
 25 183 0.132252
 26 183 0.070998
 27 183 0.029524
 28 183 0.075300
 29 183 0.064075
 30 183 0.094930
 31 183 0.087595
 32 183 0.021234
 33 183 0.065541
 34 183 0.050931
 35 183 0.076189
 36 183 0.086868
 37 183 0.021418
 38 183 0.039214
 39 183 0.074369
 40 183 0.045824
 41 183 0.022112
 42 183 0.046398
 43 183 0.013479
 44 183 0.060797
 45 183 0.042133
 46 183 0.115717
 47 183 0.096859
 48 183 0.037195
 49 183 0.051353
 50 183 0.031376
 51 183 0.015738
 52 183 0.016289
 53 183 0.059541
 54 183 0.015330
 55 183 0.039735
 56 183 0.018453
 57 183 0.012969
 58 183 0.053149
 59 183 0.063144
 60 183 0.023595
 61 183 0.025076
 62 183 0.014495
 63 183 0.012748
 64 183 0.027432
 65 183 0.063617
 66 183 0.078577
 67 183 0.031843
 68 183 0.005521
 69 183 0.049362
 70 183 0.044473
 71 183 0.023716
 72 183 0.039294
 73 183 0.047104
 74 183 0.043424
 75 183 0.050318
 76 183 0.081897
 77 183 0.026620
 78 183 0.055395
 79 183 0.053559
 80 183 0.053218
 81 183 0.072038
 82 183 0.113383
 83 183 0.135811
 84 183 0.303969
 85 183 0.222141
 86 183 0.412675
 87 183 0.206034
 88 183 0.083928
 89 183 0.026447
 90 183 0.060333
 91 183 0.044785
 92 183 0.016893
 93 183 0.024489
 94 183 0.010553
 95 183 0.011489
 96 183 0.026833
 97 183 0.089239
 98 183 0.055493
 99 183 0.011332
100 183 0.011877
101 183 0.018863
102 183 0.062493
103 183 0.024934
104 183 0.031378
105 183 0.031013
106 183 0.029005
107 183 0.041176
108 183 0.012083
109 183 0.058379
110 183 0.026813
111 183 0.038355
112 183 0.025311
113 183 0.025291
114 183 0.017781
115 183 0.029241
116 183 0.011189
117 183 0.052199
118 183 0.020119
119 183 0.021606
120 183 0.069824
121 183 0.021268
122 183 0.025930
123 183 0.038602
124 183 0.010363
125 183 0.039071
126 183 0.023664
127 183 0.015056
128 183 0.012954
129 183 0.010291
130 183 0.039848
131 183 0.038727
132 183 0.011798
133 183 0.024614
134 183 0.020655
135 183 0.032440
136 183 0.009376
137 183 0.045658
138 183 0.004339
139 183 0.032372
140 183 0.015676
141 183 0.011792
142 183 0.029260
143 183 0.026673
144 183 0.041389
145 183 0.008855
146 183 0.012165
147 183 0.026740
148 183 0.037402
149 183 0.026742
150 183 0.040554
151 183 0.037452
152 183 0.048726
153 183 0.018429
154 183 0.006940
155 183 0.042155
156 183 0.052710
157 183 0.044441
158 183 0.029607
159 183 0.033998
160 183 0.043924
161 183 0.048568
162 183 0.023540
163 183 0.102617
164 183 0.029049
165 183 0.124332
166 183 0.028893
167 183 0.066716
168 183 0.058607
169 183 0.194395
170 183 0.370944
171 183 0.141216
172 183 0.103320
173 183 0.261516
174 183 0.125912
175 183 0.034515
176 183 0.046664
177 183 0.096799
178 183 0.069272
179 183 0.030155
180 183 0.037998
181 183 0.044969
182 183 0.034666
183 183 0.039777
184 183 0.045551
185 183 0.050590
186 183 0.003662
187 183 0.019667
188 183 0.029914
189 183 0.063986
190 183 0.023411
191 183 0.028093
192 183 0.035912
193 183 0.048488
194 183 0.016124
195 183 0.049766
196 183 0.056755
197 183 0.033321
198 183 0.009661
199 183 0.029690
200 183 0.053737
201 183 0.090325
202 183 0.062506
203 183 0.055394
204 183 0.037814
205 183 0.020110
206 183 0.008418
207 183 0.051733
208 183 0.031943
209 183 0.057620
210 183 0.036809
211 183 0.103863
212 183 0.054533
213 183 0.056787
214 183 0.022981
215 183 0.041666
216 183 0.067581
217 183 0.079299
218 183 0.084530
219 183 0.011837
220 183 0.044998
221 183 0.074905
222 183 0.076745
223 183 0.061585
224 183 0.135255
225 183 0.099558
226 183 0.050605
227 183 0.077052
228 183 0.022644
229 183 0.030355
230 183 0.087350
231 183 0.056534
232 183 0.171279
233 183 0.022606
234 183 0.140846
235 183 0.196724
236 183 0.138298
237 183 0.116969
238 183 0.027375
239 183 0.111846
240 183 0.068623
241 183 0.230030
242 183 0.055449
243 183 0.021789
244 183 0.041925
245 183 0.293898
246 183 0.211997
247 183 0.079224
248 183 0.245233
249 183 0.259049
250 183 0.270498
251 183 0.805331
252 183 0.320365
253 183 0.526630
254 183 0.356680
255 183 1.762865

  0 184 1.320349
  1 184 3.075629
  2 184 0.842008
  3 184 0.594520
  4 184 1.099629
  5 184 0.491790
  6 184 0.547247
  7 184 0.442126
  8 184 0.013382
  9 184 0.420590
 10 184 0.208311
 11 184 0.223018
 12 184 0.177098
 13 184 0.040537
 14 184 0.334427
 15 184 0.117589
 16 184 0.314806
 17 184 0.080497
 18 184 0.228715
 19 184 0.174783
 20 184 0.215738
 21 184 0.122019
 22 184 0.065300
 23 184 0.085359
 24 184 0.083593
 25 184 0.114519
 26 184 0.116106
 27 184 0.047589
 28 184 0.096537
 29 184 0.060743
 30 184 0.024611
 31 184 0.115065
 32 184 0.092732
 33 184 0.028660
 34 184 0.049365
 35 184 0.056565
 36 184 0.079599
 37 184 0.061852
 38 184 0.060698
 39 184 0.010262
 40 184 0.052113
 41 184 0.048747
 42 184 0.063254
 43 184 0.032375
 44 184 0.048479
 45 184 0.036104
 46 184 0.101587
 47 184 0.099845
 48 184 0.040663
 49 184 0.050282
 50 184 0.066787
 51 184 0.041060
 52 184 0.025764
 53 184 0.051254
 54 184 0.005919
 55 184 0.031549
 56 184 0.009838
 57 184 0.020745
 58 184 0.011616
 59 184 0.024863
 60 184 0.047806
 61 184 0.027516
 62 184 0.033867
 63 184 0.031485
 64 184 0.048874
 65 184 0.073717
 66 184 0.075735
 67 184 0.033267
 68 184 0.051729
 69 184 0.042823
 70 184 0.025535
 71 184 0.058289
 72 184 0.049362
 73 184 0.039717
 74 184 0.052511
 75 184 0.070998
 76 184 0.088147
 77 184 0.048235
 78 184 0.080914
 79 184 0.024263
 80 184 0.101681
 81 184 0.026222
 82 184 0.136773
 83 184 0.133556
 84 184 0.257060
 85 184 0.367589
 86 184 0.412430
 87 184 0.051986
 88 184 0.101419
 89 184 0.021446
 90 184 0.087165
 91 184 0.086466
 92 184 0.062542
 93 184 0.043799
 94 184 0.031507
 95 184 0.059086
 96 184 0.009371
 97 184 0.026915
 98 184 0.025053
 99 184 0.028776
100 184 0.029429
101 184 0.017071
102 184 0.031832
103 184 0.006511
104 184 0.028702
105 184 0.027497
106 184 0.011734
107 184 0.007069
108 184 0.014084
109 184 0.040819
110 184 0.006664
111 184 0.042544
112 184 0.028015
113 184 0.020965
114 184 0.019982
115 184 0.019302
116 184 0.023394
117 184 0.001535
118 184 0.022985
119 184 0.038580
120 184 0.055965
121 184 0.039302
122 184 0.010088
123 184 0.032163
124 184 0.013046
125 184 0.082906
126 184 0.027812
127 184 0.041964
128 184 0.017758
129 184 0.024293
130 184 0.007236
131 184 0.040594
132 184 0.026148
133 184 0.032019
134 184 0.032936
135 184 0.057533
136 184 0.020376
137 184 0.048694
138 184 0.022259
139 184 0.079669
140 184 0.025305
141 184 0.033468
142 184 0.012758
143 184 0.038611
144 184 0.044447
145 184 0.022434
146 184 0.029512
147 184 0.030882
148 184 0.003139
149 184 0.022047
150 184 0.047296
151 184 0.029454
152 184 0.076764
153 184 0.019719
154 184 0.041247
155 184 0.042756
156 184 0.040585
157 184 0.052383
158 184 0.047831
159 184 0.005909
160 184 0.016932
161 184 0.048534
162 184 0.022655
163 184 0.084271
164 184 0.044599
165 184 0.062269
166 184 0.045251
167 184 0.055617
168 184 0.162878
169 184 0.197530
170 184 0.216392
171 184 0.120565
172 184 0.125957
173 184 0.153115
174 184 0.098755
175 184 0.037676
176 184 0.094151
177 184 0.066928
178 184 0.026596
179 184 0.041875
180 184 0.014542
181 184 0.086928
182 184 0.062371
183 184 0.041595
184 184 0.025679
185 184 0.034692
186 184 0.032289
187 184 0.016685
188 184 0.028843
189 184 0.050478
190 184 0.035108
191 184 0.028329
192 184 0.015094
193 184 0.057691
194 184 0.060540
195 184 0.053531
196 184 0.017987
197 184 0.036347
198 184 0.028262
199 184 0.048128
200 184 0.039596
201 184 0.031889
202 184 0.055085
203 184 0.053312
204 184 0.033449
205 184 0.019232
206 184 0.018557
207 184 0.058867
208 184 0.084827
209 184 0.051628
210 184 0.004776
211 184 0.051864
212 184 0.113465
213 184 0.066496
214 184 0.043993
215 184 0.062765
216 184 0.036525
217 184 0.065943
218 184 0.081484
219 184 0.017894
220 184 0.052696
221 184 0.108489
222 184 0.119733
223 184 0.049201
224 184 0.158779
225 184 0.033685
226 184 0.114317
227 184 0.080068
228 184 0.008078
229 184 0.108963
230 184 0.119082
231 184 0.006588
232 184 0.114399
233 184 0.054281
234 184 0.105285
235 184 0.087726
236 184 0.054288
237 184 0.109534
238 184 0.055700
239 184 0.278147
240 184 0.056622
241 184 0.059243
242 184 0.104828
243 184 0.182871
244 184 0.247836
245 184 0.042499
246 184 0.163094
247 184 0.160748
248 184 0.290065
249 184 0.397108
250 184 0.422778
251 184 0.414264
252 184 0.442375
253 184 0.631753
254 184 0.818836
255 184 2.333236

  0 185 0.971075
  1 185 4.328404
  2 185 1.522098
  3 185 1.397675
  4 185 0.487910
  5 185 0.126513
  6 185 0.309452
  7 185 0.366987
  8 185 0.337311
  9 185 0.417515
 10 185 0.162211
 11 185 0.157491
 12 185 0.015136
 13 185 0.111910
 14 185 0.132288
 15 185 0.172546
 16 185 0.190146
 17 185 0.083608
 18 185 0.066488
 19 185 0.081527
 20 185 0.202583
 21 185 0.070813
 22 185 0.035743
 23 185 0.126818
 24 185 0.139965
 25 185 0.066821
 26 185 0.012874
 27 185 0.069101
 28 185 0.069044
 29 185 0.045085
 30 185 0.096336
 31 185 0.060194
 32 185 0.112366
 33 185 0.089892
 34 185 0.069716
 35 185 0.091684
 36 185 0.089685
 37 185 0.028667
 38 185 0.032287
 39 185 0.063700
 40 185 0.036019
 41 185 0.035926
 42 185 0.082317
 43 185 0.073799
 44 185 0.091610
 45 185 0.047212
 46 185 0.028306
 47 185 0.075485
 48 185 0.027624
 49 185 0.125223
 50 185 0.030215
 51 185 0.065169
 52 185 0.036144
 53 185 0.004050
 54 185 0.056802
 55 185 0.076085
 56 185 0.037421
 57 185 0.033892
 58 185 0.062988
 59 185 0.018949
 60 185 0.063239
 61 185 0.024882
 62 185 0.012213
 63 185 0.011900
 64 185 0.028078
 65 185 0.055893
 66 185 0.021103
 67 185 0.020721
 68 185 0.027965
 69 185 0.027346
 70 185 0.043960
 71 185 0.009021
 72 185 0.020507
 73 185 0.028914
 74 185 0.025063
 75 185 0.071047
 76 185 0.077010
 77 185 0.048819
 78 185 0.053643
 79 185 0.064267
 80 185 0.007320
 81 185 0.054160
 82 185 0.053664
 83 185 0.105624
 84 185 0.159099
 85 185 0.538172
 86 185 0.354395
 87 185 0.347694
 88 185 0.023855
 89 185 0.185006
 90 185 0.031818
 91 185 0.024991
 92 185 0.052196
 93 185 0.037145
 94 185 0.034080
 95 185 0.035433
 96 185 0.054242
 97 185 0.033810
 98 185 0.036443
 99 185 0.013279
100 185 0.052765
101 185 0.022073
102 185 0.028223
103 185 0.033369
104 185 0.033779
105 185 0.025489
106 185 0.021598
107 185 0.012921
108 185 0.043973
109 185 0.061145
110 185 0.019630
111 185 0.013469
112 185 0.014955
113 185 0.047511
114 185 0.039674
115 185 0.008283
116 185 0.042658
117 185 0.047250
118 185 0.017771
119 185 0.032218
120 185 0.002186
121 185 0.044857
122 185 0.029515
123 185 0.030190
124 185 0.016201
125 185 0.020843
126 185 0.045505
127 185 0.004492
128 185 0.026706
129 185 0.031517
130 185 0.068993
131 185 0.016762
132 185 0.022200
133 185 0.015628
134 185 0.013403
135 185 0.039607
136 185 0.023965
137 185 0.019971
138 185 0.029044
139 185 0.004026
140 185 0.020547
141 185 0.017853
142 185 0.042471
143 185 0.012694
144 185 0.077783
145 185 0.011243
146 185 0.043297
147 185 0.035333
148 185 0.035511
149 185 0.039062
150 185 0.047053
151 185 0.046142
152 185 0.045307
153 185 0.008241
154 185 0.025883
155 185 0.006289
156 185 0.091126
157 185 0.044470
158 185 0.057239
159 185 0.050143
160 185 0.008715
161 185 0.028136
162 185 0.038199
163 185 0.068929
164 185 0.053441
165 185 0.109090
166 185 0.079494
167 185 0.205453
168 185 0.093312
169 185 0.057851
170 185 0.191545
171 185 0.205900
172 185 0.331318
173 185 0.156270
174 185 0.034951
175 185 0.045913
176 185 0.029985
177 185 0.054136
178 185 0.060816
179 185 0.033935
180 185 0.009730
181 185 0.060710
182 185 0.077497
183 185 0.041622
184 185 0.028619
185 185 0.049593
186 185 0.012118
187 185 0.019647
188 185 0.059158
189 185 0.043858
190 185 0.039869
191 185 0.048466
192 185 0.020512
193 185 0.019946
194 185 0.033069
195 185 0.003320
196 185 0.072494
197 185 0.073112
198 185 0.053709
199 185 0.022610
200 185 0.036075
201 185 0.025396
202 185 0.006061
203 185 0.030358
204 185 0.041065
205 185 0.020196
206 185 0.016572
207 185 0.068823
208 185 0.027776
209 185 0.008635
210 185 0.049332
211 185 0.064424
212 185 0.041701
213 185 0.070387
214 185 0.077241
215 185 0.050993
216 185 0.048383
217 185 0.008261
218 185 0.047966
219 185 0.067021
220 185 0.045480
221 185 0.038744
222 185 0.041416
223 185 0.089699
224 185 0.041335
225 185 0.080084
226 185 0.125878
227 185 0.079300
228 185 0.054917
229 185 0.048152
230 185 0.055090
231 185 0.085805
232 185 0.009494
233 185 0.048592
234 185 0.028418
235 185 0.116043
236 185 0.197305
237 185 0.064770
238 185 0.057760
239 185 0.157078
240 185 0.061320
241 185 0.201125
242 185 0.120568
243 185 0.080076
244 185 0.256814
245 185 0.155183
246 185 0.182189
247 185 0.025929
248 185 0.265947
249 185 0.304027
250 185 0.074876
251 185 1.038114
252 185 0.126366
253 185 1.294196
254 185 1.256877
255 185 1.252534

  0 186 1.192985
  1 186 3.478173
  2 186 0.322289
  3 186 1.060116
  4 186 0.384397
  5 186 0.519923
  6 186 0.510203
  7 186 0.320528
  8 186 0.542197
  9 186 0.216901
 10 186 0.179577
 11 186 0.115026
 12 186 0.041149
 13 186 0.018098
 14 186 0.163071
 15 186 0.311823
 16 186 0.059046
 17 186 0.035801
 18 186 0.125374
 19 186 0.027687
 20 186 0.091741
 21 186 0.093919
 22 186 0.050891
 23 186 0.038560
 24 186 0.037281
 25 186 0.075117
 26 186 0.099652
 27 186 0.049429
 28 186 0.055391
 29 186 0.047636
 30 186 0.086733
 31 186 0.043842
 32 186 0.029887
 33 186 0.094761
 34 186 0.057688
 35 186 0.039664
 36 186 0.067694
 37 186 0.116018
 38 186 0.092757
 39 186 0.074371
 40 186 0.049833
 41 186 0.026270
 42 186 0.029170
 43 186 0.024977
 44 186 0.094126
 45 186 0.038122
 46 186 0.038345
 47 186 0.054547
 48 186 0.072756
 49 186 0.048287
 50 186 0.032822
 51 186 0.050041
 52 186 0.024203
 53 186 0.043279
 54 186 0.077570
 55 186 0.047876
 56 186 0.021751
 57 186 0.046190
 58 186 0.053065
 59 186 0.004886
 60 186 0.032456
 61 186 0.038966
 62 186 0.010759
 63 186 0.041003
 64 186 0.022422
 65 186 0.074766
 66 186 0.031652
 67 186 0.030096
 68 186 0.027859
 69 186 0.054404
 70 186 0.004862
 71 186 0.052709
 72 186 0.037071
 73 186 0.041187
 74 186 0.105649
 75 186 0.011294
 76 186 0.020666
 77 186 0.012835
 78 186 0.050618
 79 186 0.086392
 80 186 0.046794
 81 186 0.047752
 82 186 0.074833
 83 186 0.201816
 84 186 0.111948
 85 186 0.310757
 86 186 0.126461
 87 186 0.126144
 88 186 0.051494
 89 186 0.127257
 90 186 0.092916
 91 186 0.064932
 92 186 0.026913
 93 186 0.027641
 94 186 0.017229
 95 186 0.049188
 96 186 0.025199
 97 186 0.046729
 98 186 0.059983
 99 186 0.037033
100 186 0.035012
101 186 0.032638
102 186 0.049349
103 186 0.068321
104 186 0.008931
105 186 0.019863
106 186 0.030931
107 186 0.046521
108 186 0.039230
109 186 0.023305
110 186 0.028367
111 186 0.026982
112 186 0.049037
113 186 0.026220
114 186 0.030915
115 186 0.024737
116 186 0.005864
117 186 0.045547
118 186 0.037361
119 186 0.058754
120 186 0.012696
121 186 0.010860
122 186 0.029889
123 186 0.022807
124 186 0.026290
125 186 0.028436
126 186 0.050799
127 186 0.039862
128 186 0.005228
129 186 0.004000
130 186 0.065142
131 186 0.049785
132 186 0.012787
133 186 0.022543
134 186 0.024157
135 186 0.015806
136 186 0.050099
137 186 0.041578
138 186 0.009746
139 186 0.046573
140 186 0.027241
141 186 0.019175
142 186 0.031916
143 186 0.055116
144 186 0.017917
145 186 0.007892
146 186 0.032513
147 186 0.018095
148 186 0.011932
149 186 0.010156
150 186 0.046250
151 186 0.022300
152 186 0.025255
153 186 0.034856
154 186 0.014532
155 186 0.024460
156 186 0.053518
157 186 0.047374
158 186 0.017535
159 186 0.009820
160 186 0.047501
161 186 0.071495
162 186 0.054226
163 186 0.087302
164 186 0.049912
165 186 0.014070
166 186 0.066729
167 186 0.214034
168 186 0.013685
169 186 0.105191
170 186 0.160535
171 186 0.106651
172 186 0.027751
173 186 0.051212
174 186 0.021726
175 186 0.082119
176 186 0.051328
177 186 0.117627
178 186 0.039368
179 186 0.011180
180 186 0.049923
181 186 0.038922
182 186 0.042503
183 186 0.024120
184 186 0.013689
185 186 0.075461
186 186 0.030806
187 186 0.049685
188 186 0.027562
189 186 0.040376
190 186 0.029491
191 186 0.017552
192 186 0.018990
193 186 0.038861
194 186 0.025251
195 186 0.017715
196 186 0.050718
197 186 0.054630
198 186 0.023590
199 186 0.026954
200 186 0.055056
201 186 0.020279
202 186 0.052354
203 186 0.034826
204 186 0.030701
205 186 0.038909
206 186 0.017399
207 186 0.036734
208 186 0.033123
209 186 0.058085
210 186 0.030644
211 186 0.037597
212 186 0.025416
213 186 0.068278
214 186 0.056956
215 186 0.046817
216 186 0.056089
217 186 0.076893
218 186 0.006762
219 186 0.048701
220 186 0.033686
221 186 0.094608
222 186 0.061937
223 186 0.034482
224 186 0.102551
225 186 0.108738
226 186 0.032054
227 186 0.082560
228 186 0.088566
229 186 0.093179
230 186 0.004898
231 186 0.055645
232 186 0.107001
233 186 0.038789
234 186 0.079306
235 186 0.079693
236 186 0.202171
237 186 0.125162
238 186 0.206690
239 186 0.197648
240 186 0.140431
241 186 0.278277
242 186 0.135946
243 186 0.224576
244 186 0.062693
245 186 0.055620
246 186 0.162215
247 186 0.168745
248 186 0.271097
249 186 0.031543
250 186 0.216586
251 186 0.304818
252 186 0.182262
253 186 0.557723
254 186 0.460589
255 186 0.807104

  0 187 1.302776
  1 187 2.839402
  2 187 0.888646
  3 187 1.418970
  4 187 0.489304
  5 187 0.203855
  6 187 0.532219
  7 187 0.664976
  8 187 0.458825
  9 187 0.138276
 10 187 0.224863
 11 187 0.168218
 12 187 0.097904
 13 187 0.022651
 14 187 0.184144
 15 187 0.124753
 16 187 0.089171
 17 187 0.096055
 18 187 0.070186
 19 187 0.106039
 20 187 0.129291
 21 187 0.108805
 22 187 0.070510
 23 187 0.074610
 24 187 0.154993
 25 187 0.060308
 26 187 0.059713
 27 187 0.114505
 28 187 0.080460
 29 187 0.055538
 30 187 0.165885
 31 187 0.010157
 32 187 0.075205
 33 187 0.028018
 34 187 0.088312
 35 187 0.020664
 36 187 0.082091
 37 187 0.135002
 38 187 0.089639
 39 187 0.028529
 40 187 0.041035
 41 187 0.022086
 42 187 0.032264
 43 187 0.071138
 44 187 0.064552
 45 187 0.050725
 46 187 0.065193
 47 187 0.018949
 48 187 0.041397
 49 187 0.028070
 50 187 0.052390
 51 187 0.040883
 52 187 0.031376
 53 187 0.023721
 54 187 0.049090
 55 187 0.025081
 56 187 0.042568
 57 187 0.028322
 58 187 0.042345
 59 187 0.035285
 60 187 0.029601
 61 187 0.022942
 62 187 0.045343
 63 187 0.037667
 64 187 0.067624
 65 187 0.018766
 66 187 0.037431
 67 187 0.041032
 68 187 0.038395
 69 187 0.037787
 70 187 0.047733
 71 187 0.055496
 72 187 0.061268
 73 187 0.071832
 74 187 0.064158
 75 187 0.061890
 76 187 0.040104
 77 187 0.041361
 78 187 0.088111
 79 187 0.164958
 80 187 0.081450
 81 187 0.039164
 82 187 0.115210
 83 187 0.153863
 84 187 0.172528
 85 187 0.316145
 86 187 0.363612
 87 187 0.249796
 88 187 0.042612
 89 187 0.157721
 90 187 0.079933
 91 187 0.109919
 92 187 0.025475
